,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
35,35,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747688,29
36,36,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747692,29
37,37,2.00602E+12,1,01/06/2021,0,,56586,2005020747671,
38,38,2.00602E+12,6,14/02/2022,355000,,0,2005020943632,
39,39,2.00602E+12,1,,0,03/06/2021,495000,2005020710206,
40,40,2.00602E+12,4,04/08/2021,0,03/09/2021,495000,2005020710206,30
41,41,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747687,29
42,42,2.00602E+12,3,09/05/2021,0,08/06/2021,1300000,2005020666233,30
43,43,2.00602E+12,5,09/07/2021,0,04/08/2021,1300000,2005020666233,26
44,44,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747730,29
45,45,2.00602E+12,3,03/08/2021,0,01/09/2021,684000,2005020747689,29
46,46,2.00602E+12,4,03/09/2021,0,01/10/2021,684000,2005020747689,28
47,47,2.00602E+12,5,03/10/2021,0,03/11/2021,684000,2005020747689,31
48,48,2.00602E+12,9,03/02/2022,0,08/12/2021,684000,2005020747689,-57
49,49,2.00602E+12,1,01/06/2021,,30/06/2021,56586,2005020747757,29
50,50,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747714,29
51,51,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747718,29
52,52,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747722,29
53,53,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747726,29
54,54,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747732,29
55,55,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747733,29
56,56,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747737,29
57,57,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747739,29
58,58,2.00602E+12,3,27/09/2021,0,24/10/2021,165000,2005020886708,27
59,59,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747747,29
60,60,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747755,29
61,61,2.00602E+12,1,,0,30/06/2021,,2005020747770,
62,62,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747775,29
63,63,2.00602E+12,6,19/07/2021,0,18/08/2021,832000,2005020647079,30
64,64,2.00602E+12,4,29/07/2021,0,28/08/2021,116000,2005020710310,30
65,65,2.00602E+12,3,26/10/2021,0,11/09/2021,191000,2005020962768,-45
66,66,2.00602E+12,3,26/10/2021,0,11/09/2021,191000,2005020963553,-45
67,67,2.00602E+12,3,26/10/2021,0,11/09/2021,175000,2005020963685,-45
68,68,2.00602E+12,3,,0,11/09/2021,175000,2005020964902,
69,69,2.00602E+12,4,26/11/2021,0,11/09/2021,175000,2005020964902,-76
70,70,2.00602E+12,2,01/10/2021,0,30/10/2021,246000,,29
71,71,2.00602E+12,4,01/12/2021,0,26/12/2021,246000,2005020943510,25
72,72,2.00602E+12,1,28/04/2021,0,15/04/2021,111129,2005020687689,-13
73,73,2.00602E+12,3,09/04/2021,0,04/05/2021,1711000,2005020634519,25
74,74,2.00602E+12,4,05/06/2021,0,02/07/2021,453000,2005020666890,27
75,75,2.00602E+12,1,03/03/2021,0,30/03/2021,1885000,2005020656953,27
76,76,2.00602E+12,2,01/07/2021,0,31/07/2021,113000,2005020747892,30
77,77,2.00602E+12,4,29/11/2021,0,06/12/2021,140000,2005020912122,7
78,78,2.00603E+12,5,01/03/2022,0,02/03/2022,216000,2005021171563,1
79,79,2.00603E+12,6,01/04/2022,216000,,0,2005021171563,
80,80,2.00602E+12,1,05/06/2021,0,05/07/2021,110000,2005020763347,30
81,81,2.00602E+12,,05/09/2021,0,10/09/2021,118000,2005020763347,5
82,82,2.00602E+12,4,28/11/2021,,01/11/2021,450000,2005020912221,-27
83,83,2.00604E+12,1,09/01/2022,0,31/12/2021,751000,2005021560424,-9
84,84,2.00604E+12,2,09/02/2022,0,31/12/2021,679000,2005021560424,-40
85,85,2.00602E+12,,04/09/2021,0,28/06/2021,142000,2005020682290,-68
86,86,2.00602E+12,2,05/11/2021,0,05/12/2021,202000,2005021069862,30
87,87,2.00602E+12,3,26/06/2021,0,18/04/2021,620000,2005020678022,-69
88,88,2.00602E+12,1,,0,06/05/2021,304000,2005020699560,
89,89,2.00602E+12,2,03/06/2021,0,06/05/2021,280000,2005020699560,-28
90,90,2.00602E+12,2,01/02/2021,0,02/03/2021,1360000,2005020620328,29
91,91,2.00602E+12,5,01/05/2021,0,31/05/2021,1360000,2005020620328,30
92,92,2.00602E+12,3,01/03/2021,0,29/03/2021,1360000,2005020620328,28
93,93,2.00602E+12,1,01/01/2021,0,29/01/2021,1228000,2005020620328,28
94,94,2.00604E+12,3,27/03/2022,39000,,0,2005021750392,
95,95,2.00602E+12,3,01/05/2021,,29/05/2021,863000,2005020657272,28
96,96,2.00602E+12,9,01/11/2021,0,03/11/2021,1711000,2005020657282,2
97,97,2.00602E+12,1,05/07/2021,0,30/07/2021,66000,2005020803773,25
98,98,2.00602E+12,4,05/10/2021,0,28/10/2021,65000,2005020803773,23
99,99,2.00602E+12,3,01/05/2021,,31/05/2021,560000,2005020650132,30
100,100,2.00602E+12,2,05/10/2021,0,02/11/2021,560000,2005020943826,28
101,101,2.00602E+12,1,05/10/2021,0,04/11/2021,236000,2005021078216,30
102,102,2.00602E+12,2,05/11/2021,0,05/12/2021,241000,2005021078216,30
103,103,2.00602E+12,5,01/07/2021,0,31/07/2021,1711000,2005020657282,30
104,104,2.00602E+12,6,05/03/2022,241000,,0,2005021078216,
105,105,2.00602E+12,7,05/04/2022,241000,,0,2005021078216,
106,106,2.00602E+12,8,05/05/2022,241000,,0,2005021078216,
107,107,2.00602E+12,9,05/06/2022,241000,,0,2005021078216,
108,108,2.00604E+12,3,05/03/2022,228000,,0,2005021631188,
109,109,2.00604E+12,4,05/04/2022,,,0,2005021631188,
110,110,2.00604E+12,5,05/05/2022,228000,,0,2005021631188,
111,111,2.00604E+12,6,05/06/2022,228000,,0,2005021631188,
112,112,2.00602E+12,2,05/07/2021,0,30/07/2021,161000,2005020739406,25
113,113,2.00602E+12,5,05/10/2021,0,28/10/2021,161000,2005020739406,23
114,114,2.00602E+12,1,05/09/2021,0,01/09/2021,27987,2005020944133,-4
115,115,2.00602E+12,8,09/09/2021,0,06/10/2021,1711000,2005020634519,27
116,116,2.00602E+12,4,09/05/2021,0,01/06/2021,,,23
117,117,2.00602E+12,2,09/03/2021,0,04/04/2021,1711000,2005020634519,26
118,118,2.00602E+12,6,09/07/2021,0,03/08/2021,1711000,2005020634519,25
119,119,2.00602E+12,9,09/10/2021,0,03/11/2021,1711000,2005020634519,25
120,120,2.00605E+12,2,27/02/2022,866000,,0,2005021784577,
121,121,2.00605E+12,3,27/03/2022,866000,,0,2005021784577,
122,122,2.00605E+12,4,27/04/2022,866000,,0,2005021784577,
123,123,2.00605E+12,5,27/05/2022,866000,,0,2005021784577,
124,124,2.00605E+12,6,27/06/2022,866000,,0,2005021784577,
125,125,2.00602E+12,3,06/10/2021,0,30/10/2021,57000,2005020912451,24
126,126,2.00602E+12,6,05/11/2021,0,11/09/2021,118000,2005020763347,-55
127,127,2.00602E+12,3,27/04/2021,0,17/05/2021,140000,2005020643922,20
128,128,2.00602E+12,4,27/05/2021,0,17/05/2021,,2005020643922,-10
129,129,2.00602E+12,1,01/04/2021,0,28/04/2021,954000,2005020681965,27
130,130,2.00602E+12,3,01/06/2021,0,29/06/2021,1026000,2005020681965,28
131,131,2.00602E+12,1,05/03/2021,0,04/04/2021,393000,2005020666890,30
132,132,2.00602E+12,1,30/07/2021,0,31/07/2021,303000,,1
133,133,2.00602E+12,3,12/05/2021,0,02/06/2021,236000,2005020668342,21
134,134,2.00602E+12,2,27/04/2021,0,27/05/2021,226000,2005020667369,30
135,135,2.00602E+12,1,02/07/2021,0,30/07/2021,84000,2005020779746,28
136,136,2.00602E+12,5,07/08/2021,0,31/08/2021,336000,2005020691842,24
137,137,2.00602E+12,2,01/05/2021,0,31/05/2021,226000,2005020699655,30
138,138,2.00602E+12,4,01/07/2021,0,29/07/2021,226000,2005020699655,28
139,139,2.00602E+12,3,27/06/2021,0,26/07/2021,140000,2005020699665,29
140,140,2.00602E+12,2,07/10/2021,0,31/10/2021,420000,2005020944255,24
141,141,2.00602E+12,4,07/12/2021,0,03/01/2022,420000,2005020944255,27
142,142,2.00602E+12,5,07/01/2022,0,03/01/2022,420000,2005020944255,-4
143,143,2.00602E+12,2,05/05/2021,,29/05/2021,350000,2005020682614,24
144,144,2.00602E+12,1,05/04/2021,0,30/04/2021,343000,2005020682614,25
145,145,2.00602E+12,7,05/10/2021,0,29/10/2021,350000,2005020682614,24
146,146,2.00602E+12,2,28/02/2021,0,30/03/2021,1083000,2005020630822,30
147,147,2.00602E+12,4,,0,29/05/2021,1083000,2005020630822,
148,148,2.00602E+12,6,29/06/2021,0,29/07/2021,1083000,2005020630822,30
149,149,2.00602E+12,1,05/03/2021,0,01/04/2021,274000,2005020655269,27
150,150,2.00602E+12,1,04/09/2021,0,29/09/2021,54624,2005020973424,25
151,151,2.00602E+12,1,02/07/2021,0,30/07/2021,23466,2005020779747,28
152,152,2.00602E+12,3,29/06/2021,0,26/07/2021,747000,2005020687987,27
153,153,2.00602E+12,8,05/03/2022,277000,,0,2005020912683,
154,154,2.00602E+12,2,30/06/2021,0,14/07/2021,2053000,2005020715273,14
155,155,2.00602E+12,7,30/11/2021,0,11/11/2021,2053000,2005020715273,-19
156,156,2.00602E+12,8,30/12/2021,0,11/11/2021,2053000,2005020715273,-49
157,157,2.00602E+12,9,30/01/2022,0,11/11/2021,2053000,2005020715273,-80
158,158,2.00602E+12,1,26/08/2021,0,18/08/2021,396000,2005020912471,-8
159,159,2.00602E+12,1,26/08/2021,0,18/08/2021,396000,2005020912615,-8
160,160,2.00602E+12,1,26/08/2021,0,18/08/2021,396000,,-8
161,161,2.00602E+12,2,21/06/2021,0,14/07/2021,90000,2005020748292,23
162,162,2.00602E+12,3,01/04/2021,0,29/04/2021,780000,2005020630985,28
163,163,2.00602E+12,2,01/04/2021,0,29/04/2021,196000,2005020662482,28
164,164,2.00602E+12,3,01/05/2021,0,23/05/2021,196000,2005020662482,22
165,165,2.00602E+12,,01/03/2021,0,29/03/2021,181000,2005020662482,28
166,166,2.00602E+12,5,29/08/2021,0,24/09/2021,181000,2005020715429,26
167,167,2.00602E+12,1,01/02/2021,0,03/03/2021,762000,2005020630985,30
168,168,2.00602E+12,5,01/06/2021,0,01/07/2021,780000,2005020630985,30
169,169,2.00602E+12,3,22/05/2021,0,06/06/2021,793000,2005020667879,15
170,170,2.00602E+12,1,30/08/2021,0,22/09/2021,170000,2005020930623,23
171,171,2.00602E+12,1,29/05/2021,0,24/06/2021,308000,2005020754233,26
172,172,2.00602E+12,6,05/08/2021,0,31/08/2021,226000,2005020666075,26
173,173,2.00602E+12,6,05/08/2021,0,31/08/2021,453000,2005020666890,26
174,174,2.00602E+12,2,29/06/2021,0,25/07/2021,330000,2005020754233,26
175,175,2.00602E+12,4,03/11/2021,0,04/12/2021,1110000,2005020840587,31
176,176,2.00602E+12,,04/07/2021,0,20/06/2021,113000,2005020670558,-14
177,177,2.00602E+12,1,04/04/2021,0,26/03/2021,123000,2005020670558,-9
178,178,2.00602E+12,1,28/04/2021,0,24/04/2021,156000,2005020698546,-4
179,179,2.00602E+12,2,28/05/2021,0,24/04/2021,153000,2005020687403,-34
180,180,2.00602E+12,2,28/05/2021,0,24/04/2021,153000,2005020698546,-34
181,181,2.00602E+12,,28/06/2021,0,24/04/2021,153000,2005020687403,-65
182,182,2.00602E+12,3,28/06/2021,0,24/04/2021,115000,2005020688376,-65
183,183,2.00602E+12,3,28/06/2021,0,24/04/2021,153000,2005020698546,-65
184,184,2.00602E+12,3,28/05/2021,0,11/04/2021,115000,2005020662792,-47
185,185,2.00602E+12,2,28/04/2021,0,19/03/2021,115000,2005020662792,-40
186,186,2.00602E+12,1,28/03/2021,0,19/03/2021,121000,2005020662792,-9
187,187,2.00602E+12,7,09/08/2021,0,31/08/2021,1711000,2005020634519,22
188,188,2.00602E+12,1,03/05/2021,0,31/05/2021,149000,2005020715768,28
189,189,2.00602E+12,3,03/07/2021,0,31/07/2021,155000,2005020715768,28
190,190,2.00603E+12,1,01/12/2021,0,19/12/2021,56811,2005021369934,18
191,191,2.00602E+12,2,28/04/2021,0,19/03/2021,153000,2005020662936,-40
192,192,2.00602E+12,3,28/05/2021,0,11/04/2021,153000,2005020662936,-47
193,193,2.00602E+12,4,01/05/2021,0,02/06/2021,780000,2005020630985,32
194,194,2.00602E+12,5,12/10/2021,0,07/06/2021,260000,2005020748518,-127
195,195,2.00602E+12,1,04/04/2021,0,22/05/2021,518000,2005020682887,48
196,196,2.00602E+12,5,12/10/2021,0,07/06/2021,453000,2005020754274,-127
197,197,2.00602E+12,3,26/07/2021,0,04/07/2021,118000,2005020723439,-22
198,198,2.00602E+12,3,26/07/2021,0,04/07/2021,118000,2005020753560,-22
199,199,2.00602E+12,4,28/05/2021,0,26/06/2021,560000,,29
200,200,2.00602E+12,2,02/04/2021,0,16/05/2021,195000,2005020645489,44
201,201,2.00602E+12,1,12/06/2021,0,07/06/2021,477000,2005020754274,-5
202,202,2.00602E+12,2,12/07/2021,0,07/06/2021,453000,2005020754274,-35
203,203,2.00602E+12,3,12/08/2021,0,07/06/2021,453000,2005020754274,-66
204,204,2.00602E+12,4,12/09/2021,0,,453000,2005020754274,
205,205,2.00602E+12,1,,0,30/05/2021,1053000,2005020716941,
206,206,2.00602E+12,1,02/05/2021,0,29/05/2021,156000,2005020711066,27
207,207,2.00602E+12,,02/05/2021,0,28/05/2021,616000,2005020630050,26
208,208,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691484,27
209,209,2.00602E+12,3,21/07/2021,0,02/08/2021,90000,2005020748292,12
210,210,2.00602E+12,1,21/07/2021,0,02/08/2021,150000,2005020840307,12
211,211,2.00602E+12,6,27/08/2021,0,02/09/2021,793000,2005020667879,6
212,212,2.00602E+12,2,22/04/2021,0,20/05/2021,793000,2005020667879,28
213,213,2.00602E+12,1,22/03/2021,0,19/04/2021,793000,2005020667879,28
214,214,2.00602E+12,3,01/06/2021,0,26/06/2021,241000,2005020667888,25
215,215,2.00602E+12,2,01/05/2021,0,26/05/2021,241000,2005020667888,25
216,216,2.00602E+12,5,01/08/2021,0,25/08/2021,241000,2005020667888,24
217,217,2.00602E+12,4,01/07/2021,0,28/07/2021,241000,2005020667888,27
218,218,2.00602E+12,1,01/05/2021,0,07/05/2021,144000,2005020691547,6
219,219,2.00602E+12,5,01/09/2021,0,19/06/2021,130000,2005020691547,-74
220,220,2.00602E+12,3,01/07/2021,0,19/06/2021,130000,2005020691547,-12
221,221,2.00602E+12,4,01/08/2021,0,19/06/2021,130000,2005020691547,-43
222,222,2.00602E+12,2,05/10/2021,0,01/10/2021,168000,2005020981135,-4
223,223,2.00602E+12,2,,0,29/05/2021,201000,2005020668018,
224,224,2.00602E+12,3,02/06/2021,0,03/07/2021,201000,2005020668018,31
225,225,2.00602E+12,3,05/11/2021,0,01/10/2021,168000,2005020981135,-35
226,226,2.00602E+12,4,05/12/2021,0,01/10/2021,168000,2005020981135,-65
227,227,2.00602E+12,,01/04/2021,0,17/04/2021,863000,2005020657272,16
228,228,2.00602E+12,5,05/01/2022,0,01/10/2021,168000,2005020981135,-96
229,229,2.00602E+12,3,05/11/2021,0,01/10/2021,106000,2005020981143,-35
230,230,2.00602E+12,1,12/06/2021,0,06/07/2021,740000,2005020748933,24
231,231,2.00602E+12,2,12/07/2021,0,04/08/2021,680000,2005020748933,23
232,232,2.00602E+12,3,12/08/2021,0,04/08/2021,680000,2005020748933,-8
233,233,2.00602E+12,4,12/09/2021,0,04/08/2021,680000,2005020748933,-39
234,234,2.00602E+12,6,12/11/2021,0,04/08/2021,680000,2005020748933,-100
235,235,2.00603E+12,4,02/03/2022,171000,,0,2005021395133,
236,236,2.00603E+12,5,02/04/2022,171000,,0,2005021395133,
237,237,2.00603E+12,6,02/05/2022,171000,,0,2005021395133,
238,238,2.00603E+12,7,02/06/2022,171000,,0,2005021395133,
239,239,2.00603E+12,8,02/07/2022,171000,,0,2005021395133,
240,240,2.00603E+12,9,02/08/2022,171000,,0,2005021395133,
241,241,2.00602E+12,1,05/04/2021,0,23/04/2021,429000,2005020691784,18
242,242,2.00602E+12,2,08/05/2021,0,06/06/2021,946000,2005020688893,29
243,243,2.00606E+12,1,01/03/2022,55438,,0,2005022051451,
244,244,2.00602E+12,3,05/06/2021,0,26/06/2021,465000,2005020691784,21
245,245,2.00602E+12,4,05/07/2021,0,01/08/2021,465000,2005020691784,27
246,246,2.00602E+12,2,07/07/2021,0,06/08/2021,118000,2005020754486,30
247,247,2.00602E+12,,07/06/2021,0,07/07/2021,119000,2005020754486,30
248,248,2.00602E+12,3,07/08/2021,0,06/09/2021,118000,2005020754486,30
249,249,2.00602E+12,2,03/09/2021,0,26/08/2021,330000,2005020871015,-8
250,250,2.00602E+12,1,05/04/2021,0,03/05/2021,1216000,2005020691833,28
251,251,2.00602E+12,4,05/07/2021,0,04/08/2021,1360000,2005020691833,30
252,252,2.00602E+12,2,05/05/2021,0,03/06/2021,1360000,2005020691833,29
253,253,2.00602E+12,5,05/08/2021,0,03/09/2021,1360000,2005020691833,29
254,254,2.00602E+12,2,07/05/2021,0,01/06/2021,336000,2005020691842,25
255,255,2.00602E+12,1,07/04/2021,0,01/05/2021,304000,2005020691842,24
256,256,2.00602E+12,3,07/06/2021,0,05/07/2021,336000,2005020691842,28
257,257,2.00602E+12,1,11/05/2021,0,06/06/2021,136000,2005020737289,26
258,258,2.00602E+12,1,27/09/2021,0,27/10/2021,432000,2005021078491,30
259,259,2.00602E+12,2,01/04/2021,0,15/05/2021,100000,2005020657773,44
260,260,2.00602E+12,1,05/04/2021,0,26/04/2021,124000,2005020692110,21
261,261,2.00602E+12,6,02/12/2021,0,02/11/2021,946000,2005020805064,-30
262,262,2.00602E+12,1,28/04/2021,0,24/04/2021,120000,2005020692131,-4
263,263,2.00602E+12,2,28/05/2021,0,24/04/2021,115000,2005020692131,-34
264,264,2.00602E+12,3,28/06/2021,0,24/04/2021,115000,2005020692131,-65
265,265,2.00602E+12,1,02/07/2021,0,01/08/2021,927000,,30
266,266,2.00602E+12,4,02/10/2021,0,01/11/2021,946000,2005020805064,30
267,267,2.00602E+12,3,02/09/2021,0,02/10/2021,946000,2005020805064,30
268,268,2.00602E+12,2,04/06/2021,0,04/07/2021,495000,2005020710206,30
269,269,2.00602E+12,4,03/06/2021,0,06/06/2021,560000,2005020641698,3
270,270,2.00602E+12,5,03/07/2021,0,06/06/2021,560000,2005020641698,-27
271,271,2.00602E+12,3,05/06/2021,0,02/07/2021,140000,2005020692110,27
272,272,2.00602E+12,4,05/07/2021,0,03/07/2021,140000,2005020692110,-2
273,273,2.00602E+12,5,05/08/2021,0,03/07/2021,140000,2005020692110,-33
274,274,2.00602E+12,5,29/06/2021,0,25/07/2021,650000,2005020640998,26
275,275,2.00602E+12,4,29/05/2021,0,24/06/2021,650000,2005020640998,26
276,276,2.00602E+12,2,17/05/2021,0,16/06/2021,140000,2005020692338,30
277,277,2.00602E+12,1,,0,16/05/2021,140000,2005020692338,
278,278,2.00602E+12,3,17/06/2021,0,17/07/2021,,2005020692338,30
279,279,2.00602E+12,5,01/06/2021,0,30/06/2021,986000,2005020635406,29
280,280,2.00602E+12,6,01/07/2021,0,03/07/2021,986000,2005020635406,2
281,281,2.00602E+12,2,,0,28/03/2021,986000,2005020635406,
282,282,2.00602E+12,3,06/06/2021,0,04/07/2021,61000,2005020692435,28
283,283,2.00602E+12,2,06/05/2021,0,04/06/2021,61000,2005020692435,29
284,284,2.00602E+12,3,28/06/2021,0,24/06/2021,210000,2005020692442,-4
285,285,2.00602E+12,1,04/07/2021,0,31/07/2021,1133000,2005020804430,27
286,286,2.00602E+12,2,28/05/2021,0,02/06/2021,210000,2005020692442,5
287,287,2.00602E+12,1,28/04/2021,0,23/05/2021,222000,2005020692442,25
288,288,2.00602E+12,1,27/06/2021,0,25/07/2021,90000,2005020780030,28
289,289,2.00602E+12,2,01/08/2021,0,10/07/2021,250000,2005020780044,-22
290,290,2.00602E+12,3,01/09/2021,0,10/07/2021,250000,2005020780044,-53
291,291,2.00602E+12,1,01/07/2021,0,30/07/2021,408000,2005020804563,29
292,292,2.00602E+12,2,09/04/2021,0,09/05/2021,1300000,2005020666233,30
293,293,2.00602E+12,1,29/07/2021,0,22/08/2021,155000,2005020870843,24
294,294,2.00602E+12,1,02/08/2021,0,01/09/2021,119000,2005020870165,30
295,295,2.00602E+12,2,04/05/2021,0,30/05/2021,483000,2005020682887,26
296,296,2.00602E+12,6,04/09/2021,0,02/10/2021,483000,2005020682887,28
297,297,2.00602E+12,2,28/09/2021,0,04/09/2021,115000,2005020872238,-24
298,298,2.00602E+12,3,28/10/2021,,04/09/2021,115000,2005020872238,-54
299,299,2.00602E+12,1,03/03/2021,0,28/03/2021,629000,2005020641698,25
300,300,2.00602E+12,2,03/04/2021,0,30/04/2021,560000,2005020641698,27
301,301,2.00602E+12,1,27/02/2021,0,27/03/2021,617000,2005020641720,28
302,302,2.00602E+12,2,27/03/2021,0,24/04/2021,590000,2005020641720,28
303,303,2.00602E+12,3,27/04/2021,0,26/05/2021,590000,2005020641720,29
304,304,2.00602E+12,3,29/10/2021,0,04/11/2021,171000,2005020962466,6
305,305,2.00602E+12,8,29/03/2022,171000,,0,2005020962466,
306,306,2.00602E+12,9,29/04/2022,171000,,0,2005020962466,
307,307,2.00602E+12,3,08/06/2021,0,07/07/2021,966000,2005020683014,29
308,308,2.00602E+12,2,08/05/2021,0,05/06/2021,966000,2005020683014,28
309,309,2.00602E+12,1,08/04/2021,0,07/05/2021,966000,2005020683014,29
310,310,2.00602E+12,5,09/06/2021,0,05/07/2021,1711000,2005020634519,26
311,311,2.00602E+12,1,03/04/2021,0,02/05/2021,755000,2005020688786,29
312,312,2.00602E+12,3,03/06/2021,0,01/07/2021,806000,2005020688786,28
313,313,2.00602E+12,2,29/06/2021,0,25/07/2021,102000,2005020729414,26
314,314,2.00602E+12,1,29/05/2021,0,24/06/2021,110000,2005020729414,26
315,315,2.00602E+12,3,04/06/2021,0,29/06/2021,191000,2005020688662,25
316,316,2.00603E+12,2,14/11/2021,,02/12/2021,330000,2005021167058,18
317,317,2.00602E+12,2,27/05/2021,0,25/06/2021,465000,2005020688808,29
318,318,2.00602E+12,3,27/06/2021,0,26/07/2021,,2005020688808,29
319,319,2.00602E+12,4,29/07/2021,0,01/09/2021,465000,2005020688808,34
320,320,2.00602E+12,3,04/06/2021,0,20/05/2021,113000,2005020670558,-15
321,321,2.00602E+12,5,05/08/2021,0,05/08/2021,280000,2005020683287,0
322,322,2.00602E+12,2,27/05/2021,0,07/06/2021,566000,2005020683345,11
323,323,2.00602E+12,3,27/06/2021,0,07/07/2021,566000,2005020683345,10
324,324,2.00602E+12,1,27/04/2021,0,23/05/2021,661000,2005020683345,26
325,325,2.00602E+12,5,10/08/2021,0,05/09/2021,280000,2005020683352,26
326,326,2.00602E+12,2,10/05/2021,0,09/06/2021,280000,2005020683352,30
327,327,2.00602E+12,6,03/08/2021,0,01/07/2021,946000,2005020644597,-33
328,328,2.00602E+12,,05/07/2021,0,02/08/2021,280000,2005020683287,28
329,329,2.00602E+12,1,05/04/2021,0,04/05/2021,272000,2005020683287,29
330,330,2.00602E+12,,05/06/2021,0,02/07/2021,280000,2005020683287,27
331,331,2.00602E+12,2,12/04/2021,0,09/05/2021,236000,2005020668342,27
332,332,2.00602E+12,4,12/06/2021,0,02/06/2021,236000,2005020668342,-10
333,333,2.00602E+12,,12/07/2021,0,02/06/2021,236000,2005020668342,-40
334,334,2.00602E+12,6,12/08/2021,0,02/06/2021,236000,2005020668342,-71
335,335,2.00602E+12,1,05/04/2021,0,23/04/2021,605000,2005020688473,18
336,336,2.00602E+12,5,05/08/2021,0,01/09/2021,650000,,27
337,337,2.00602E+12,1,01/03/2021,0,30/03/2021,560000,2005020650132,29
338,338,2.00602E+12,,28/02/2021,0,30/03/2021,560000,2005020649091,30
339,339,2.00602E+12,2,28/05/2021,0,24/04/2021,115000,2005020688376,-34
340,340,2.00602E+12,2,01/09/2021,0,14/08/2021,91000,2005020871691,-18
341,341,2.00602E+12,3,01/10/2021,0,14/08/2021,91000,2005020871691,-48
342,342,2.00602E+12,4,01/11/2021,0,14/08/2021,91000,2005020871691,-79
343,343,2.00602E+12,6,01/01/2022,0,14/08/2021,91000,2005020871691,-140
344,344,2.00602E+12,1,,0,,916000,2005020871748,
